"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"CSS","CSS Industries, Inc.","23.13","220018620.06","n/a","n/a","Consumer Services","Consumer: Greeting Cards","http://www.nasdaq.com/symbol/css",
"CST","CST Brands, Inc.","30.26","2287535081.04","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/cst",
"CSX","CSX Corporation","25.57","26051670093.41","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/csx",
"CTS","CTS Corporation","16.6","559291366.6","n/a","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/cts",
"CUBE","CubeSmart","18.3","2472713202","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cube",
"CUBE^A","CubeSmart","25.78","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cube^a",
"CUB","Cubic Corporation","50.71","1355798127.97","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cub",
"CFR","Cullen/Frost Bankers, Inc.","70.6","4263799526.6","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cfr",
"CFR^A","Cullen/Frost Bankers, Inc.","20.81","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfr^a",
"CFI","Culp, Inc.","18.07","221202188.35","n/a","1986","Basic Industries","Textiles","http://www.nasdaq.com/symbol/cfi",
"CMI","Cummins Inc.","133.21","24940786146.43","n/a","1984","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cmi",
"CW","Curtiss-Wright Corporation","46.12","2170955935.76","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cw",
"CSI","Cutwater Select Income Fund","17.57","188150049.29","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/csi",
"CVT","CVENT, INC.","34.7","1394033184.9","n/a","1987","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/cvt",
"CVI","CVR Energy Inc.","38.31","3326497525.5","n/a","2007","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvi",
"UAN","CVR Partners, LP","17.3","1264196548.5","n/a","1992","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/uan",
"CVRR","CVR Refining, LP","23.5","3468600000","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvrr",
"CVS","CVS Corporation","56.88","69869652495.84","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/cvs",
"CYNI","Cyan, Inc.","9.85","455637153.15","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/cyni",
"CYS","CYS Investments, Inc.","8.15","1408259046.15","n/a","1981","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cys",
"CYS^A","CYS Investments, Inc.","22.7","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cys^a",
"CYS^B","CYS Investments, Inc.","21","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cys^b",
"CYT","Cytec Industries Inc.","85.56","3121826265.48","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/cyt",
"DHI","D.R. Horton, Inc.","18.54","5985413145.72","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/dhi",
"DAN","Dana Holding Corporation","22.72","3336083111.68","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dan",
"DHR","Danaher Corporation","68.52","47660383152.12","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dhr",
"DAC","Danaos Corporation","3.99","437516918.37","n/a","2006","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dac",
"DQ","DAQQ New Energy Corp.","25.82","181477522.48","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/dq",
"DRI","Darden Restaurants, Inc.","46.72","6100150228.48","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/dri",
"DAR","Darling International Inc.","20.33","2402930311.41","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/dar",
"DVA","DaVita healthCare Partners Inc.","58.37","12409462000","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/dva",
"DPM","DCP Midstream Partners, LP","49.2","3847504402.8","n/a","2005","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/dpm",
"DCT","DCT Industrial Trust Inc","7.12","2249881566.24","n/a","2006","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dct",
"DDR","DDR Corp.","15.76","5045118527.84","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ddr",
"DDR^H","DDR Corp.","24.86","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ddr^h",
"DDR^J","DDR Corp.","21.86","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ddr^j",
"DDR^K","DDR Corp.","21.07","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ddr^k",
"DF","Dean Foods Company","18.26","1715526050.48","n/a","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/df",
"DE","Deere & Company","82.55","31603933255.05","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/de",
"DEX","Delaware Enhanced Global Dividend","11.93","189252926.95","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/dex",
"DDF","Delaware Investments Dividend & Income Fund, Inc.","8.94","84385044.42","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/ddf",
"DKL","Delek Logistics Partners, L.P.","30.14","724447421.06","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/dkl",
"DK","Delek US Holdings, Inc.","21.5","1291802474","n/a","1996","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/dk",
"DLPH","Delphi Automotive plc","58.01","17994702000","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dlph",
"DAL","Delta Air Lines, Inc.","25.19","21611775110.2","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/dal",
"DEL","Deltic Timber Corporation","63.99","813645584.01","n/a","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/del",
"DLX","Deluxe Corporation","43.15","2174352361.95","n/a","n/a","Consumer Durables","Publishing","http://www.nasdaq.com/symbol/dlx",
"DMD","Demand Media Inc.","6.34","568585889.78","n/a","1980","Technology","EDP Services","http://www.nasdaq.com/symbol/dmd",
"DWRE","DEMANDWARE, INC.","49.88","1527616500.16","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/dwre",
"DNR","Denbury Resources Inc.","18.69","6969727335.9","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dnr",
"HXM","Desarrolladora Homex","1.9","106037899.9","n/a","2004","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/hxm",
"DKT","Deutsch Bk Contingent Cap Tr V","26.65","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dkt",
"DB","Deutsche Bank AG","47.17","48070947000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/db",
"DTK","Deutsche Bank AG","25.79","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dtk",
"DTT","Deutsche Bank AG","24.73","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dtt",
"DUA","Deutsche Bank AG","24.57","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dua",
"DXB","Deutsche Bank AG","24.71","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/dxb",
"DCE","Deutsche Bk Cap Fdg Tr X","25.25","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dce",
"DVN","Devon Energy Corporation","58.92","23921520000","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dvn",
"DV","DeVry Inc.","30.89","1945390420","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/dv",
"DHT","DHT Holdings, Inc.","4.69","72650946.83","n/a","2005","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dht",
"DEO","Diageo plc","125.68","86535913943.6","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/deo",
"DO","Diamond Offshore Drilling, Inc.","63.45","8821799175.6","n/a","1995","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/do",
"DRII","Diamond Resorts International, Inc.","18.09","1364848675.92","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/drii",
"DRH","Diamondrock Hospitality Company","10.87","2124767498.17","n/a","2005","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/drh",
"DSX","Diana Shipping inc.","12.33","1021434092.1","n/a","2005","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dsx",
"DHX","Dice Holdings, Inc.","8.5","501874705.5","n/a","2007","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/dhx",
"DKS","Dick&#39;s Sporting Goods Inc","53.89","6763725169.82","n/a","2002","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/dks",
"DBD","Diebold, Incorporated","29.41","2304069747.52","n/a","n/a","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/dbd",
"DLR","Digital Realty Trust, Inc.","52.5","6742494465","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dlr",
"DLR^E","Digital Realty Trust, Inc.","23.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^e",
"DLR^F","Digital Realty Trust, Inc.","21.83","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^f",
"DLR^G","Digital Realty Trust, Inc.","19.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^g",
"DGI","DigitalGlobe, Inc","30.6","2291811755.4","n/a","2009","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/dgi",
"DDS","Dillard&#39;s, Inc.","79.11","3624615779.76","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/dds",
"DDT","Dillard&#39;s, Inc.","25.48","0","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/ddt",
"DIN","DineEquity, Inc","66.9","1280931088.8","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/din",
"DFS","Discover Financial Services","50.57","24465142117.91","n/a","1993","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dfs",
"DFS^B","Discover Financial Services","23.54","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dfs^b",
"DNI","Dividend and Income Fund","14.2","86083197.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dni",
"DM","Dolan Company (The)","2.37","73179727.14","n/a","2007","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/dm",
"DM^B","Dolan Company (The)","22.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dm^b",
"DLB","Dolby Laboratories","35.29","3591449184","n/a","2005","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/dlb",
"DOLE","Dole Food Company, Inc","13.59","1221588316.35","n/a","2009","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/dole",
"DG","Dollar General Corporation","58.77","19018445509.89","n/a","2009","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/dg",
"DDC","Dominion Diamond Corporation","12.27","1043232590.37","n/a","1993","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ddc",
"DOM","Dominion Resources Black Warrior Trust","5.43","42625500","n/a","1994","Energy","Coal Mining","http://www.nasdaq.com/symbol/dom",
"D","Dominion Resources, Inc.","62.22","36026631493.08","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/d",
"DCUA","Dominion Resources, Inc.","53.28","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dcua",
"DCUB","Dominion Resources, Inc.","53.42","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dcub",
"DRU","Dominion Resources, Inc.","25.971","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dru",
"DPZ","Domino&#39;s Pizza Inc","68.73","3824958454.77","n/a","2004","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/dpz",
"UFS","Domtar Corporation","81.64","3473926829.36","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ufs",
"DCI","Donaldson Company, Inc.","38.27","5590280031.91","n/a","n/a","Capital Goods","Pollution Control Equipment","http://www.nasdaq.com/symbol/dci",
"DRL","Doral Financial Corporation","18.71","124438264.16","n/a","1980","Finance","Commercial Banks","http://www.nasdaq.com/symbol/drl",
"DSL","DoubleLine Income Solutions Fund","20.97","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dsl",
"DBL","DoubleLine Opportunistic Credit Fund","22.71","334249504.44","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dbl",
"PLOW","Douglas Dynamics, Inc.","14.59","324240193.86","n/a","2010","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/plow",
"DEI","Douglas Emmett, Inc.","23.51","3352495554.55","n/a","2006","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dei",
"DOV","Dover Corporation","88.97","15184720403.02","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dov",
"DDE","Dover Downs Gaming & Entertainment Inc","1.38","45029333.76","n/a","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/dde",
"DVD","Dover Motorsports, Inc.","2.35","86719244.1","n/a","1996","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/dvd",
"DPD","Dow 30 Premium","14.67","176269937.58","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/dpd",
"DPO","Dow 30 Premium","11.92","332054641.36","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/dpo",
"DOW","Dow Chemical Company (The)","39.99","48396454020.96","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dow",
"DPS","Dr Pepper Snapple Group, Inc","43.47","8849079790.11","n/a","1993","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/dps",
"RDY","Dr. Reddy&#39;s Laboratories Ltd","38.95","6624168815.05","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rdy",
"DRD","DRDGOLD Limited","5.61","216200289.36","n/a","1998","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/drd",
"DRC","Dresser-Rand Group Inc.","61.99","4727509833.41","n/a","1980","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/drc",
"DW","Drew Industries Incorporated","46.88","1085650837.28","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dw",
"DHF","Dreyfus High Yield Strategies Fund","4.03","292108984.57","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/dhf",
"DMB","Dreyfus Municipal Bond Infrastructure Fund, Inc.","10.43","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dmb",
"DSM","Dreyfus Strategic Municipal Bond Fund, Inc.","7.6","372288971.6","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/dsm",
"LEO","Dreyfus Strategic Municipals, Inc.","7.93","490465734.07","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/leo",
"DRQ","Dril-Quip, Inc.","116.26","4728240604.14","n/a","1997","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/drq",
"DST","DST Systems, Inc.","77.09","3317169440.52","n/a","1995","Technology","EDP Services","http://www.nasdaq.com/symbol/dst",
"DSW","DSW Inc.","84.8","3844249339.2","n/a","2005","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/dsw",
"DTE","DTE Energy Company","65.07","11384647200","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dte",
"DTQ","DTE Energy Company","20.06","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dtq",
"DTZ","DTE Energy Company","24.67","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dtz",
"DCO","Ducommun Incorporated","28.1","300076528","n/a","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/dco",
"DPG","Duff & Phelps Global Utility Income Fund Inc.","18.7","709287372.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dpg",
"DNP","Duff & Phelps Utilities Income, Inc.","9.52","2574876732.4","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/dnp",
"DTF","Duff & Phelps Utilities Tax-Free Income, Inc.","14.22","121140322.2","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/dtf",
"DUC","Duff & Phelps Utility & Corporate Bond Trust, Inc.","10.22","280711932.62","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/duc",
"DUK","Duke Energy Corporation","66.43","46893488036.85","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/duk",
"DUKH","Duke Energy Corporation","21.2","0","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/dukh",
"DRE","Duke Realty Corporation","15.45","5021794071.75","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dre",
"DRE^J","Duke Realty Corporation","24.67","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dre^j",
"DRE^K","Duke Realty Corporation","23.63","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dre^k",
"DRE^L","Duke Realty Corporation","23.82","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dre^l",
"DNB","Dun & Bradstreet Corporation (The)","103.57","4018244439.46","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dnb",
"DFT","Dupont Fabros Technology, Inc.","24.21","1566463721.49","n/a","2007","Finance","Real Estate","http://www.nasdaq.com/symbol/dft",
"DFT^A","Dupont Fabros Technology, Inc.","24.8001","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dft^a",
"DFT^B","Dupont Fabros Technology, Inc.","24.28","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dft^b",
"DHG","DWS High Income Opportunities Fund, Inc.","14.06","235465168.02","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/dhg",
"DY","Dycom Industries, Inc.","28.18","938275728.54","n/a","n/a","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/dy",
"DYN","Dynegy Inc.","19.37","1937599830.79","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dyn",
"DYN/WS","Dynegy Inc.","1.23","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dyn/ws",
"DX","Dynex Capital, Inc.","8.36","461261010.32","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dx",
"DX^A","Dynex Capital, Inc.","23.96","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dx^a",
"DX^B","Dynex Capital, Inc.","21.91","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dx^b",
"DD","E.I. du Pont de Nemours and Company","58.65","54159404100","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dd",
"DD^A","E.I. du Pont de Nemours and Company","72.5","0","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dd^a",
"DD^B","E.I. du Pont de Nemours and Company","89","0","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dd^b",
"SSP","E.W. Scripps Company (The)","18.35","1045944605.1","n/a","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/ssp",
"EXP","Eagle Materials Inc","73.33","3634808167.27","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/exp",
"EGP","EastGroup Properties, Inc.","59.21","1802616062.13","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/egp",
"EMN","Eastman Chemical Company","80.01","12340636626.78","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/emn",
"ETN","Eaton Corporation, PLC","69.05","32722795000","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/etn",
"ETV","Eaton Vance Corporation","13.08","0","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/etv",
"ETW","Eaton Vance Corporation","11.65","1240838412.75","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/etw",
"EV","Eaton Vance Corporation","38.38","4656938508.06","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ev",
"EOI","Eaton Vance Enhance Equity Income Fund","12.18","477736736.82","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/eoi",
"EOS","Eaton Vance Enhanced Equity Income Fund II","11.87","566960140.01","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/eos",
"EFT","Eaton Vance Floating Rate Income Trust","15.48","614143566.36","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/eft",
"EFF","Eaton vance Floating-Rate Income Plus Fund","18.09","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/eff",
"ETX           ","Eaton Vance Municipal Income Term Trust","14.39","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/etx           ",
"EOT","Eaton Vance Municipal Income Trust","18.6","284992622.4","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/eot",
"EVN","Eaton Vance Municipal Income Trust","11.03","251531726.81","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/evn",
"ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund","11.05","775374997.15","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/etj",
"EFR","Eaton Vance Senior Floating-Rate Fund","15.38","572520899.88","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/efr",
"EVF","Eaton Vance Senior Income Trust","6.99","264687582.93","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/evf",
"EVG","Eaton Vance Short Diversified Income Fund","15.26","288209454.96","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/evg",
"EVT","Eaton Vance Tax Advantaged Dividend Income Fund","17.88","1302305892","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/evt",
"ETO","Eaton Vance Tax-Advantage Global Dividend Opp","22.47","326247704.79","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/eto",
"EXD","Eaton Vance Tax-Advantaged Bond","15.06","158981673.12","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/exd",
"ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund","15.55","1186468327.7","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/etg",
"ETB","Eaton Vance Tax-Managed Buy-Write Income Fund","14.43","355765084.35","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/etb",
"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","10.4","1557111088","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/ety",
"EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund","9.72","2930560657.2","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/exg",
"ECT","ECA Marcellus Trust I","9.67","170240350","n/a","2010","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ect",
"ECL","Ecolab Inc.","99.34","29938244611.32","n/a","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/ecl",
"DANG","E-Commerce China Dangdang Inc.","11.89","954350421.96","n/a","2010","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/dang",
"EC","Ecopetrol S.A.","46.01","929315731.25","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ec",
"EDG","Edgen Group Inc.","11.92","516032748.96","n/a","n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/edg",
"EIX","Edison International","46.35","15101349398.1","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/eix",
"EDR","Education Realty Trust Inc.","8.94","1026425484.36","n/a","2005","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/edr",
"EW","Edwards Lifesciences Corporation","72.81","8174569607.82","n/a","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ew",
"EJ","E-House (China) Holdings Limited","9.46","1258323375.76","n/a","2007","Finance","Real Estate","http://www.nasdaq.com/symbol/ej",
"EP^C","El Paso Corporation","56.59","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ep^c",
"EE","El Paso Electric Company","32.85","1322336771.55","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ee",
"EPB","El Paso Pipeline Partners LP","42.14","9179241705.62","n/a","2007","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/epb",
"ELN","Elan Corporation, plc","16.04","8205842343.24","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/eln",
"EGO","Eldorado Gold Corporation","6.39","4571495600.58","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ego",
"LLY","Eli Lilly and Company","48.38","54506738989.48","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/lly",
"ELLI","Ellie Mae, Inc.","32.71","865748326.9","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/elli",
"EFC","Ellington Financial LLC","22.84","580527820.2","n/a","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/efc",
"EARN","Ellington Residential Mortgage REIT","15.42","140836688.76","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/earn",
"AKO/A","Embotelladora Andina S.A.","25.54","0","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/ako/a",
"AKO/B","Embotelladora Andina S.A.","33.55","0","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/ako/b",
"ERJ","Embraer-Empresa Brasileira de Aeronautica","33.98","6197633811.28","n/a","2000","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/erj",
"EMC","EMC Corporation","25.43","52916116838.55","n/a","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/emc",
"EME","EMCOR Group, Inc.","37.59","2522119281.15","n/a","1994","Capital Goods","Engineering & Construction","http://www.nasdaq.com/symbol/eme",
"EMES","Emerge Energy Services LP","30.31","703788500.8","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/emes",
"EBS","Emergent Biosolutions, Inc.","18.48","670264407.12","n/a","2006","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ebs",
"ESC","Emeritus Corporation","18.68","890756976.84","n/a","1995","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/esc",
